Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83481,16755,16905,15077
Other Short Term Investments,-,-,0,0
Total Cash,83481,16755,16905,15077
Net Receivables,74272,43672,34950,29517
Inventory,65102,28882,11914,15846
Other Current Assets,5778,7391,4458,6864
Total Current Assets,229503,97870,69485,68987
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,46778,42333,44136,71765
Accumulated Depreciation,-36784,-34768,-33711,-34012
Net property plant and equipment,9994,7565,10425,37753
Equity and other investments,92449,92410,92400,111032
Goodwill,75482,75482,75482,86169
Intangible Assets,-,-,-,176
Other long-term assets,-,-,1595,0
Total non-current assets,208696,205786,207000,253964
Total Assets,438199,303656,276485,322951
Liabilities,,,,
Current Liabilities,,,,
Current Debt,212,173,243,2000
Accounts Payable,62038,33620,24817,21619
Other Current Liabilities,-,-,4017,5145
Total Current Liabilities,199653,95829,64574,70839
Non-current liabilities,,,,
Long Term Debt,-,-,-,7000
Deferred taxes liabilities,191,544,316,-
Other long-term liabilities,-,-,1125,854
Total non-current liabilities,3416,1514,1915,8066
Total Liabilities,203069,97343,66489,78905
Stockholders' Equity,,,,
Common Stock,216858,165832,163384,162254
Retained Earnings,18272,40481,46612,81792
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,235130,206313,209996,244046
Total liabilities and stockholders' equity,438199,303656,276485,322951
