Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,2.48B
Trailing P/E,
Forward P/E 1,-18.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-27.60
Beta (5Y Monthly),
52-Week Change 3,61.89%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,139.99
52 Week Low 3,30.32
50-Day Moving Average 3,55.65
200-Day Moving Average 3,76.41
Avg Vol (3 month) 3,421.42k
Avg Vol (10 day) 3,323.33k
Shares Outstanding 5,48.67M
Float,22.56M
% Held by Insiders 1,10.90%
% Held by Institutions 1,104.98%
"Shares Short (Mar 30, 2020) 4",8.19M
"Short Ratio (Mar 30, 2020) 4",18.62
"Short % of Float (Mar 30, 2020) 4",47.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.82%
"Shares Short (prior month Feb 27, 2020) 4",7.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.14%
Return on Equity (ttm),-25.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-89.91M
Net Income Avi to Common (ttm),-85.37M
Diluted EPS (ttm),-1.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),495.9M
Total Cash Per Share (mrq),10.18
Total Debt (mrq),8.52M
Total Debt/Equity (mrq),1.72
Current Ratio (mrq),38.27
Book Value Per Share (mrq),10.19
Operating Cash Flow (ttm),-63.01M
Levered Free Cash Flow (ttm),-34.23M
