Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1285693,1519151,1789085,1589480
Total Cash,1285693,1519151,1789085,1589480
Net Receivables,1067082,957475,-,-
Inventory,482210,419293,463555,485529
Other Current Assets,141390,173506,156645,174100
Total Current Assets,2976375,3071850,3356027,2994276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1763156,2168025,-,-
Net property plant and equipment,1763156,2168025,1869326,1798081
Intangible Assets,-,-,9609,8447
Other long-term assets,86200,273614,302796,194255
Total non-current assets,2234694,2579161,2333861,2166587
Total Assets,5211073,5651014,5689889,5160864
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,802645,875111,914171,684182
Other Current Liabilities,317414,231295,283346,237315
Total Current Liabilities,1195469,1187914,1272394,965378
Non-current liabilities,,,,
Deferred taxes liabilities,105545,128626,144582,129269
Other long-term liabilities,3846,5455,224,369
Total non-current liabilities,149637,171612,179623,177477
Total Liabilities,1345106,1359526,1452017,1142855
Stockholders' Equity,,,,
Common Stock,671787,671787,671787,671787
Retained Earnings,2300998,2597086,2577559,2528321
Total stockholders' equity,3865967,4291488,4237872,4018009
Total liabilities and stockholders' equity,5211073,5651014,5689889,5160864
