Attribute,Value
Market Cap (intraday) 5,15.71B
Enterprise Value 3,14.81B
Trailing P/E,17.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),165.60
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,7.65
Beta (5Y Monthly),0.70
52-Week Change 3,-21.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2730.00
52 Week Low 3,1554.00
50-Day Moving Average 3,1908.59
200-Day Moving Average 3,2345.74
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,791.67M
Float,327.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,2.39%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,40.82%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,88:100
Last Split Date 3,"May 10, 1999"
Fiscal Year Ends,"Sep 14, 2019"
Most Recent Quarter (mrq),"Sep 14, 2019"
Profit Margin,5.55%
Operating Margin (ttm),8.37%
Return on Assets (ttm),6.03%
Return on Equity (ttm),9.51%
Revenue (ttm),15.82B
Revenue Per Share (ttm),20.03
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),3.65B
EBITDA,1.94B
Net Income Avi to Common (ttm),878M
Diluted EPS (ttm),111.10
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),1.93
Total Debt (mrq),588M
Total Debt/Equity (mrq),6.16
Current Ratio (mrq),1.82
Book Value Per Share (mrq),11.98
Operating Cash Flow (ttm),1.51B
Levered Free Cash Flow (ttm),531.88M
