Attribute,Value
Market Cap (intraday) 5,14.44B
Enterprise Value 3,10.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.02
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,7.93
Enterprise Value/EBITDA 6,-8.07
Beta (5Y Monthly),2.09
52-Week Change 3,-32.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,244.00
52 Week Low 3,96.00
50-Day Moving Average 3,114.68
200-Day Moving Average 3,152.24
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,116.43M
Float,74.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-142.52%
Operating Margin (ttm),-134.43%
Return on Assets (ttm),-14.04%
Return on Equity (ttm),-26.66%
Revenue (ttm),1.31B
Revenue Per Share (ttm),12.45
Quarterly Revenue Growth (yoy),389.90%
Gross Profit (ttm),1.25B
EBITDA,-1.29B
Net Income Avi to Common (ttm),-1.87B
Diluted EPS (ttm),-17.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.12B
Total Cash Per Share (mrq),35.36
Total Debt (mrq),68M
Total Debt/Equity (mrq),0.98
Current Ratio (mrq),4.65
Book Value Per Share (mrq),59.43
Operating Cash Flow (ttm),-828M
Levered Free Cash Flow (ttm),-842.5M
