Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-130000,116000,278000,99000
Depreciation & amortization,-,684000,745000,789000
Change in working capital,-,56000,-493000,611000
Inventory,-,411000,-157000,613000
Other working capital,-,922000,754000,602000
Other non-cash items,-,252000,600000,314000
Net cash provided by operating activites,-,1270000,916000,1661000
Investments in property plant and equipment,-,-348000,-162000,-1059000
Other investing activites,-,118000,162000,695000
Net cash used for investing activites,-,-230000,0,-364000
Net change in cash,-,83000,19000,-71000
Cash at beginning of period,-,2207000,2187000,2259000
Cash at end of period,-,2290000,2207000,2187000
Operating Cash Flow,-,1270000,916000,1661000
Capital Expenditure,-,-348000,-162000,-1059000
Free Cash Flow,-,922000,754000,602000
