Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,723910000,700646000,657323000,631287000
Cost of Revenue,202752000,198040000,181374000,174255000
Gross Profit,521158000,502607000,475950000,457033000
Total Operating Expenses,456062000,441825000,410129000,383260000
Operating Income or Loss,65096000,60782000,65821000,73773000
Interest Expense,3975000,2768000,2099000,1919000
Income Before Tax,37287000,39876000,43590000,58456000
Income Tax Expense,11150000,14313000,16729000,21381000
Income from Continuing Operations,26137000,25563000,26861000,37075000
Net Income,26219000,25585000,26828000,36400000
Net Income available to common shareholders,26219000,25585000,26828000,36400000
Basic EPS,-,255.71,268.16,363.96
Diluted EPS,-,255.59,268.02,363.70
Basic Average Shares,-,100057,100044,100009
Diluted Average Shares,-,100102,100097,100082
