Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5252640,4713351,3438569,2865966
Other Short Term Investments,55532,70128,49819,42248
Total Cash,5308172,4783479,3488388,2908214
Net Receivables,68313,86337,96667,117544
Inventory,116674,119060,126254,119403
Total Current Assets,5654990,5190437,3910292,3322613
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,359739,1697573,1662992,1678805
Accumulated Depreciation,-,-1430781,-1357037,-1266910
Net property plant and equipment,359739,266792,305955,411895
Total non-current assets,15836915,15238351,14496315,13972415
Total Assets,21491905,20428788,18406607,17295028
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2727,2848,3954,387900
Accounts Payable,107246,123160,126770,137444
Total Current Liabilities,892243,790282,774152,1208019
Non-current liabilities,,,,
Long Term Debt,-,-,0,352300
Deferred taxes liabilities,284078,278188,275427,263323
Deferred revenues,181906,176907,197458,168980
Total non-current liabilities,554156,467195,472885,808375
Total Liabilities,1446399,1257477,1247037,2016394
Stockholders' Equity,,,,
Common Stock,2227024,2227024,1384869,695826
Total stockholders' equity,19881530,19026788,17028984,15139367
Total liabilities and stockholders' equity,21491905,20428788,18406607,17295028
