Attribute,Value
Market Cap (intraday) 5,50.2B
Enterprise Value 3,43.4B
Trailing P/E,13.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,7.29
Beta (5Y Monthly),1.63
52-Week Change 3,-17.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4005.00
52 Week Low 3,1851.00
50-Day Moving Average 3,2240.47
200-Day Moving Average 3,2720.41
Avg Vol (3 month) 3,310.54k
Avg Vol (10 day) 3,91.3k
Shares Outstanding 5,24.14M
Float,19.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,47.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),3.53%
Return on Assets (ttm),1.80%
Return on Equity (ttm),4.64%
Revenue (ttm),119.62B
Revenue Per Share (ttm),4956.65
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),32.91B
EBITDA,5.95B
Net Income Avi to Common (ttm),3.85B
Diluted EPS (ttm),159.40
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),21.07B
Total Cash Per Share (mrq),873.08
Total Debt (mrq),14.39B
Total Debt/Equity (mrq),17.11
Current Ratio (mrq),2.19
Book Value Per Share (mrq),3483.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
