Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1169,1169,1464,4026,3188
Cost of Revenue,885,885,661,283,895
Gross Profit,284,284,803,3743,2293
Research Development,7098,7098,6069,7407,8663
Selling General and Administrative,13567,13567,11604,10651,12250
Total Operating Expenses,20665,20665,17673,18058,20913
Operating Income or Loss,-20381,-20381,-16870,-14315,-18620
Interest Expense,5,5,0,747,1319
Total Other Income/Expenses Net,-8485,-8485,3400,-619,340
Income Before Tax,-28871,-28871,-13470,-15681,-19599
Income Tax Expense,2,2,10,26,25
Income from Continuing Operations,-28873,-28873,-13480,-15707,-19624
Net Income,-28805,-28805,-13480,-15707,-19624
Net Income available to common shareholders,-28805,-28805,-13480,-15707,-19624
Basic EPS,-,-,-3.58,-7.28,-8.80
Diluted EPS,-,-,-3.58,-7.28,-8.80
Basic Average Shares,-,-,3766,2156,2218
Diluted Average Shares,-,-,3766,2156,2218
