Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2352958,2249166,1644003,1575416
Other Short Term Investments,100062,-,-,499968
Total Cash,2453020,2249166,1644003,2075384
Net Receivables,1637750,1130192,1206800,1016705
Inventory,1174587,453505,529435,503513
Other Current Assets,249641,939731,1196288,1365342
Total Current Assets,5522419,5027501,4828426,5241123
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4063490,3622367,3573651,3534183
Accumulated Depreciation,-1700757,-1640142,-1641770,-1708603
Net property plant and equipment,2362732,1982224,1931881,1825580
Goodwill,67069,75453,-,-
Intangible Assets,86085,16718,13520,19252
Other long-term assets,110427,39875,429488,300029
Total non-current assets,3724794,3264209,3111182,2739270
Total Assets,9247216,8291711,7939609,7980393
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,8700,60175,364571
Accounts Payable,659985,346637,453115,390174
Other Current Liabilities,317938,262238,260963,67286
Total Current Liabilities,2024736,1400101,1288104,1620338
Non-current liabilities,,,,
Long Term Debt,125000,-,8700,41900
Deferred taxes liabilities,-,19513,28527,24752
Other long-term liabilities,86201,86203,88602,96931
Total non-current liabilities,290320,185954,194378,221828
Total Liabilities,2315056,1586055,1482482,1842166
Stockholders' Equity,,,,
Common Stock,566760,0,566760,566760
Retained Earnings,3236101,3006760,6106144,5792110
Total stockholders' equity,6932160,6705656,6457127,6138227
Total liabilities and stockholders' equity,9247216,8291711,7939609,7980393
