Attribute,Value
Market Cap (intraday) 5,55.11B
Enterprise Value 3,28.72B
Trailing P/E,19.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,5.05
Beta (5Y Monthly),0.36
52-Week Change 3,18.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4190.00
52 Week Low 3,2675.00
50-Day Moving Average 3,3183.00
200-Day Moving Average 3,3494.61
Avg Vol (3 month) 3,9.84k
Avg Vol (10 day) 3,5.7k
Shares Outstanding 5,16.96M
Float,5.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,26.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.43%
Operating Margin (ttm),22.18%
Return on Assets (ttm),5.84%
Return on Equity (ttm),7.06%
Revenue (ttm),19.75B
Revenue Per Share (ttm),1164.86
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),7.7B
EBITDA,5.68B
Net Income Avi to Common (ttm),2.85B
Diluted EPS (ttm),168.04
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),25.71B
Total Cash Per Share (mrq),1516.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.15
Book Value Per Share (mrq),2443.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
