Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,766345,766345,734435,1579836,8520427
Depreciation & amortization,-,-,20916114,20635833,15162715
Change in working capital,-,-,-2391540,-718218,1050309
Accounts receivable,-,-,-3273058,-6201149,-838272
Inventory,-,-,-1996075,714045,-1270582
Accounts Payable,-,-,349703,2414376,1811681
Other working capital,-,-,8019980,3185426,11276491
Other non-cash items,-,-,10053762,9721709,6457374
Net cash provided by operating activites,-,-,28727978,29197363,31510824
Investments in property plant and equipment,-,-,-20707998,-26011937,-20234333
Acquisitions net,-,-,-1138104,-11119023,-276118
Purchases of investments,-,-,-450,-5600,-
Sales/Maturities of investments,-,-,0,2186758,1474301
Other investing activites,-,-,724896,964551,27095
Net cash used for investing activites,-,-,-20375882,-31748825,-17649646
Debt repayment,-,-,-176752357,-164764055,-135106910
Common stock issued,-,-,3245330,0,0
Dividends Paid,-,-,-1520038,-4352973,-7206220
Other financing activites,-,-,3907658,4151176,-2794176
Net cash used privided by (used for) financing activities,-,-,-2243070,4013180,-13601850
Net change in cash,-,-,6135292,1471889,332251
Cash at beginning of period,-,-,9282390,7810501,7478250
Cash at end of period,-,-,15417682,9282390,7810501
Operating Cash Flow,-,-,28727978,29197363,31510824
Capital Expenditure,-,-,-20707998,-26011937,-20234333
Free Cash Flow,-,-,8019980,3185426,11276491
