Attribute,Value
Market Cap (intraday) 5,1.99B
Enterprise Value 3,1.84B
Trailing P/E,32.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,9.98
Beta (5Y Monthly),1.78
52-Week Change 3,-21.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1188.00
52 Week Low 3,444.00
50-Day Moving Average 3,579.53
200-Day Moving Average 3,747.59
Avg Vol (3 month) 3,38.97k
Avg Vol (10 day) 3,55.08k
Shares Outstanding 5,3.16M
Float,891.09k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.8
Forward Annual Dividend Yield 4,0.94%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.91%
Operating Margin (ttm),1.35%
Return on Assets (ttm),1.58%
Return on Equity (ttm),3.71%
Revenue (ttm),6.72B
Revenue Per Share (ttm),2123.10
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),1.08B
EBITDA,184.75M
Net Income Avi to Common (ttm),61M
Diluted EPS (ttm),19.27
Quarterly Earnings Growth (yoy),160.00%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),404.46
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),69.50
Current Ratio (mrq),1.17
Book Value Per Share (mrq),528.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
