Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,538.454,522.327,295.074,202.046,700.665
Cost of Revenue,-,-,165.807,173.715,1053
Gross Profit,700.226,522.327,129.267,28.331,-352.245
Research Development,229.098,142.898,112.11,151.96,1524
Selling General and Administrative,2165,2741,3683,6517,9038
Total Operating Expenses,4028,4391,5116,8165,16620
Operating Income or Loss,-3327,-3868,-4987,-8137,-16972
Interest Expense,65.862,53.678,22.408,0.877,2.139
Total Other Income/Expenses Net,712.447,878.986,960.566,1370,265.303
Income Before Tax,-2671,-3032,-4044,-6753,-16656
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2671,-3032,-4044,-6753,-16656
Net Income,-2671,-3032,-4044,-6753,-16656
Net Income available to common shareholders,-2671,-3032,-4044,-6753,-16656
Basic EPS,-,-0.02,-0.03,-0.07,-0.20
Diluted EPS,-,-0.02,-0.03,-0.07,-0.20
Basic Average Shares,-,148172,117561,98796,84427
Diluted Average Shares,-,148172,117561,98796,84427
