Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1276416,942536,647101,380597
Depreciation & amortization,-,61088,43795,27449
Change in working capital,-,-248866,-43874,2497
Inventory,-,-76319,22657,44004
Other working capital,-686355,-380728,300006,224219
Other non-cash items,-,-13183,-10448,-871
Net cash provided by operating activites,1141015,715392,670751,397206
Investments in property plant and equipment,-1827370,-1096120,-370745,-172987
Acquisitions net,-,0,-137402,-
Purchases of investments,-735000,-330000,-536210,-235826
Sales/Maturities of investments,384230,682989,416882,33000
Net cash used for investing activites,-2161319,-728530,-612371,-367709
Net change in cash,1498019,-297589,-313086,-171131
Cash at beginning of period,1355903,887183,1212072,1353651
Cash at end of period,2853922,593746,887183,1212072
Operating Cash Flow,1141015,715392,670751,397206
Capital Expenditure,-1827370,-1096120,-370745,-172987
Free Cash Flow,-686355,-380728,300006,224219
