Attribute,Value
Market Cap (intraday) 5,64.78B
Enterprise Value 3,63.94B
Trailing P/E,84.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),4.89
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,21.22
Beta (5Y Monthly),0.18
52-Week Change 3,-8.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1579.00
52 Week Low 3,1024.00
50-Day Moving Average 3,1274.85
200-Day Moving Average 3,1421.15
Avg Vol (3 month) 3,211.98k
Avg Vol (10 day) 3,108.17k
Shares Outstanding 5,48.82M
Float,23.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.02%
Operating Margin (ttm),1.80%
Return on Assets (ttm),2.67%
Return on Equity (ttm),6.10%
Revenue (ttm),75.59B
Revenue Per Share (ttm),1542.61
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),38.77B
EBITDA,3.01B
Net Income Avi to Common (ttm),774M
Diluted EPS (ttm),15.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.84B
Total Cash Per Share (mrq),138.59
Total Debt (mrq),5.85B
Total Debt/Equity (mrq),43.64
Current Ratio (mrq),1.07
Book Value Per Share (mrq),271.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
