Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,215173,314731,279286,62036
Other Short Term Investments,91290,606167,632427,337547
Total Cash,306463,920898,911713,399583
Net Receivables,286967,185560,317358,272773
Other Current Assets,35246,28927,24846,15831
Total Current Assets,644545,1143639,1265461,702195
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1648785,1018023,936506,842345
Accumulated Depreciation,-522258,-328132,-269671,-217828
Net property plant and equipment,1126527,689891,666835,624517
Goodwill,232327,182803,182923,187921
Intangible Assets,328319,241564,245588,246924
Other long-term assets,112015,112015,112015,124524
Total non-current assets,1914611,1285921,1242413,1316369
Total Assets,2559156,2429560,2507874,2018564
Liabilities,,,,
Current Liabilities,,,,
Current Debt,92137,133446,29205,99259
Accounts Payable,32501,33921,31422,29734
Other Current Liabilities,31582,23460,19309,17692
Total Current Liabilities,406439,407265,295187,365048
Non-current liabilities,,,,
Long Term Debt,90041,172772,285655,249529
Deferred taxes liabilities,-,-,-,3902
Other long-term liabilities,8131,2333,3660,4992
Total non-current liabilities,844229,551752,704297,703116
Total Liabilities,1250668,959017,999484,1068164
Stockholders' Equity,,,,
Common Stock,987549,987549,987549,377048
Total stockholders' equity,1308488,1470543,1508390,950400
Total liabilities and stockholders' equity,2559156,2429560,2507874,2018564
