Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11329855,11329855,11416775,11830540,12239543
Cost of Revenue,8419356,8419356,8650991,8962110,9259892
Gross Profit,2910499,2910499,2765784,2868430,2979651
Total Operating Expenses,2813150,2813150,2575138,1945699,1729068
Operating Income or Loss,97349,97349,190646,922731,1250583
Interest Expense,4728,4728,3028,3552,4101
Income Before Tax,61025,61025,-2096656,737250,1098877
Income Tax Expense,-13099,-13099,125205,311147,407035
Income from Continuing Operations,74124,74124,-2221861,426103,691842
Net Income,110709,110709,-2107857,461295,693964
Net Income available to common shareholders,110709,110709,-2107857,461295,693964
Basic EPS,-,-,-200.52,44.40,67.57
Diluted EPS,-,-,-200.52,41.87,62.92
Basic Average Shares,-,-,10512,10388,10270
Diluted Average Shares,-,-,10512,11017,11029
