Attribute,Value
Market Cap (intraday) 5,29.65B
Enterprise Value 3,18.11B
Trailing P/E,11.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,3.31
Beta (5Y Monthly),1.09
52-Week Change 3,-8.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1675.00
52 Week Low 3,947.00
50-Day Moving Average 3,1211.50
200-Day Moving Average 3,1414.30
Avg Vol (3 month) 3,109.97k
Avg Vol (10 day) 3,57.52k
Shares Outstanding 5,24.15M
Float,21.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,38.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.79%
Operating Margin (ttm),12.15%
Return on Assets (ttm),4.10%
Return on Equity (ttm),6.01%
Revenue (ttm),28.91B
Revenue Per Share (ttm),1187.41
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),10.75B
EBITDA,5.47B
Net Income Avi to Common (ttm),2.54B
Diluted EPS (ttm),104.40
Quarterly Earnings Growth (yoy),-21.80%
Total Cash (mrq),12.41B
Total Cash Per Share (mrq),514.1
Total Debt (mrq),802M
Total Debt/Equity (mrq),1.87
Current Ratio (mrq),2.92
Book Value Per Share (mrq),1777.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
