Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,230.142,3569,874.582,10.6
Other Short Term Investments,172.5,-,-,-
Total Cash,402.642,3569,874.582,10.6
Other Current Assets,125.932,-,-,-
Total Current Assets,589.296,-,977.2,20.211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,2638,47.975,-
Net property plant and equipment,-,2638,47.975,-
Total non-current assets,0,-,47.975,0
Total Assets,589.296,-,1025,20.211
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,10.6
Accounts Payable,124.484,83.15,74.834,138.902
Total Current Liabilities,459.028,-,100.6,246.687
Non-current liabilities,,,,
Total non-current liabilities,0,-,0,0
Total Liabilities,459.028,-,100.6,246.687
Stockholders' Equity,,,,
Common Stock,10185,10185,94339,92202
Retained Earnings,-10164,-4159,-95161,-93786
Accumulated other comprehensive income,109.044,78.197,1747,1357
Total stockholders' equity,130.268,6104,924.575,-226.476
Total liabilities and stockholders' equity,589.296,-,1025,20.211
