Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46464773,45051208,40882058,46397110
Cost of Revenue,41423659,40097684,35509451,41041969
Gross Profit,5041113,4953524,5372607,5355141
Total Operating Expenses,4366162,4306802,4269973,4245832
Operating Income or Loss,674951,646722,1102634,1109309
Interest Expense,9777,12751,23468,20645
Income Before Tax,1351598,1222644,1612163,1526099
Income Tax Expense,557771,520361,191336,573841
Income from Continuing Operations,793827,702283,1420827,952258
Net Income,758904,683608,1411680,952258
Net Income available to common shareholders,758904,683608,1411680,952258
Basic EPS,-,39.18,75.75,49.31
Diluted EPS,-,39.18,75.75,49.31
Basic Average Shares,-,17447,18636,19312
Diluted Average Shares,-,17447,18636,19312
