Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,79200,115700,127600
Other Short Term Investments,-,-,1100
Total Cash,79200,115700,128700
Net Receivables,384300,362300,417000
Inventory,207200,243500,250600
Total Current Assets,778200,840100,915000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,299900,289800,317800
Accumulated Depreciation,-194500,-187400,-190500
Net property plant and equipment,105400,102400,127300
Goodwill,293900,312200,352300
Intangible Assets,46200,57000,76900
Other long-term assets,-,-,400
Total non-current assets,462700,495700,577700
Total Assets,1240900,1335800,1492700
Liabilities,,,
Current Liabilities,,,
Current Debt,61900,151900,177800
Accounts Payable,308100,295700,320300
Total Current Liabilities,512300,603500,660200
Non-current liabilities,,,
Long Term Debt,185600,183100,201000
Deferred taxes liabilities,1400,13400,15200
Total non-current liabilities,265700,254600,292900
Total Liabilities,778000,858100,953100
Stockholders' Equity,,,
Common Stock,59200,59200,59100
Retained Earnings,-68300,-50900,23100
Total stockholders' equity,462900,476800,538800
Total liabilities and stockholders' equity,1240900,1335800,1492700
