Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,6,1018,399
Research Development,43859,43859,21474,12847,11555
Selling General and Administrative,13418,13418,12354,9993,9262
Total Operating Expenses,57277,57277,33828,22840,20817
Operating Income or Loss,-57277,-57277,-33822,-21822,-20418
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,-46,-46,1538,261,3473
Income Before Tax,-55178,-55178,-30055,-21561,-16945
Income from Continuing Operations,-55178,-55178,-30055,-21561,-16945
Net Income,-55178,-55178,-30055,-21561,-16945
Net Income available to common shareholders,-55178,-55178,-30055,-25512,-16945
Basic EPS,-,-4.60,-2.68,-7.45,-21.76
Diluted EPS,-,-4.60,-2.68,-7.45,-21.76
Basic Average Shares,-,12004,11214,3424,778.78
Diluted Average Shares,-,12004,11214,3424,778.78
