Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,161,9541,9502
Total Cash,161,9541,9502
Net Receivables,7038,10958,11748
Inventory,1438,1834,146
Other Current Assets,-,2707,2174
Total Current Assets,9347,23206,23424
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13237,13705,11094
Accumulated Depreciation,-9181,-8155,-6356
Net property plant and equipment,4056,5550,4738
Equity and other investments,92,246,268
Goodwill,17257,17992,12029
Intangible Assets,4004,4478,1503
Other long-term assets,650,749,472
Total non-current assets,26059,29015,19010
Total Assets,35406,52221,42434
Liabilities,,,
Current Liabilities,,,
Current Debt,11102,10137,2000
Deferred revenues,2173,516,789
Other Current Liabilities,621,-,-
Total Current Liabilities,27293,19640,11046
Non-current liabilities,,,
Long Term Debt,-,-,2654
Deferred revenues,379,429,428
Total non-current liabilities,1311,5816,5764
Total Liabilities,28604,25456,16810
Stockholders' Equity,,,
Common Stock,3,3,2
Retained Earnings,-157716,-134834,-113954
Accumulated other comprehensive income,60,69,-
Total stockholders' equity,6802,26765,25624
Total liabilities and stockholders' equity,35406,52221,42434
