Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11798000,10979000,9821000
Total Cash,11798000,10979000,9821000
Net Receivables,7434000,7344000,-
Inventory,9256000,8418000,8541000
Other Current Assets,1373000,1698000,1436000
Total Current Assets,29861000,29050000,27064000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42711000,42339000,41754000
Accumulated Depreciation,-28570000,-27995000,-27387000
Net property plant and equipment,14142000,14344000,14367000
Goodwill,-,106000,213000
Intangible Assets,862000,691000,683000
Other long-term assets,1419000,1483000,1497000
Total non-current assets,23369000,23861000,22764000
Total Assets,53231000,52911000,49828000
Liabilities,,,
Current Liabilities,,,
Current Debt,5859000,6676000,3915000
Accounts Payable,4265000,4317000,1892000
Other Current Liabilities,2611000,2673000,2461000
Total Current Liabilities,16602000,17198000,14116000
Non-current liabilities,,,
Long Term Debt,1091000,1506000,2333000
Deferred taxes liabilities,0,0,87000
Other long-term liabilities,426000,348000,364000
Total non-current liabilities,11626000,12402000,13675000
Total Liabilities,28228000,29600000,27791000
Stockholders' Equity,,,
Common Stock,7122000,0,7122000
Retained Earnings,17189000,15609000,14103000
Total stockholders' equity,24914000,23215000,21966000
Total liabilities and stockholders' equity,53231000,52911000,49828000
