Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8788,-7982,-1325,5617,6533
Depreciation & amortization,6674,7298,7774,7232,6162
Deferred income taxes,-1303,-1116,-1562,-471,-1313
Stock based compensation,303,436,447,692,764
Change in working capital,-12284,-17114,10587,-4317,-8054
Accounts receivable,617,3344,-10601,-3505,11136
Inventory,-18603,-1417,589,4920,-16169
Accounts Payable,7354,-2627,23320,-5889,-2561
Other working capital,-12583,-7467,6934,118,-8697
Other non-cash items,30,6714,-4505,17,-
Net cash provided by operating activites,-2423,919,11457,9425,4580
Investments in property plant and equipment,-10160,-8386,-4523,-9307,-13277
Acquisitions net,-,-,-,0,0
Other investing activites,5848,6455,-,-,-
Net cash used for investing activites,-3611,-1909,-3482,-8473,-5665
Debt repayment,-177083,-180425,-195403,-166413,-196126
Other financing activites,-12,-15,-21,-343,289
Net cash used privided by (used for) financing activities,6341,1248,-8005,-1597,1731
Net change in cash,307,258,-30,-645,646
Cash at beginning of period,192,343,373,1018,372
Cash at end of period,499,601,343,373,1018
Operating Cash Flow,-2423,919,11457,9425,4580
Capital Expenditure,-10160,-8386,-4523,-9307,-13277
Free Cash Flow,-12583,-7467,6934,118,-8697
