Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14881,17848,3500,8055
Other Short Term Investments,960.997,-,0,0
Total Cash,15842,17848,3500,8055
Net Receivables,7445,2929,1002,482.439
Other Current Assets,1036,172.138,3.905,25.264
Total Current Assets,28115,22389,7486,10314
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,617.554,337.499,15.977,19.368
Net property plant and equipment,617.554,337.499,15.977,19.368
Equity and other investments,-,-,0,0
Goodwill,30889,-,-,-
Intangible Assets,14275,4510,-,-
Other long-term assets,279.194,233.475,101.502,107.056
Total non-current assets,46287,5081,117.479,377.821
Total Assets,74402,27470,7603,10692
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4503,1388,544.066,169.823
Deferred revenues,11641,5212,1728,557.828
Other Current Liabilities,1.737,0.507,186.358,112.081
Total Current Liabilities,29895,9424,4328,1489
Non-current liabilities,,,,
Deferred taxes liabilities,3193,448.5,-,-
Deferred revenues,387.992,538.757,180.064,-
Total non-current liabilities,3664,1045,206.66,52.326
Total Liabilities,33559,10469,4535,1541
Stockholders' Equity,,,,
Common Stock,122973,61649,24964,24820
Retained Earnings,-89203,-46307,-24248,-16854
Accumulated other comprehensive income,7074,1659,2353,1185
Total stockholders' equity,40843,17001,3068,9150
Total liabilities and stockholders' equity,74402,27470,7603,10692
