Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27831260,27983760,26575255,26277052,26106344
Cost of Revenue,17084932,17080443,16555775,15622131,15265280
Gross Profit,10746328,10903317,10019480,10654921,10841064
Research Development,19243,21089,19756,-,-
Selling General and Administrative,6584336,6984559,6255215,7013200,7369982
Total Operating Expenses,8282436,8716073,8078339,9033816,9601347
Operating Income or Loss,2463892,2187244,1941141,1621105,1239717
Interest Expense,5135,15999,13707,10542,13462
Income Before Tax,2925391,2726911,2379767,2104819,2123442
Income Tax Expense,888157,797794,818755,722563,1017743
Income from Continuing Operations,2037234,1929116,1561011,1382256,1105698
Net Income,1908201,1852103,1422200,1263017,1043486
Net Income available to common shareholders,1908201,1852103,1422200,1263017,1043486
Basic EPS,-,-,1.05,0.94,0.77
Diluted EPS,-,-,1.05,0.94,0.77
Basic Average Shares,-,-,1350617,1350821,1351666
Diluted Average Shares,-,-,1350617,1350821,1351666
