Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-2593,-2910,-1635,-1227
Other working capital,-7274,-9679,-6667,-4195
Net cash provided by operating activites,-,-,-,-1010
Investments in property plant and equipment,-5550,-7547,-5280,-3185
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,285.358,254.938,0
Net cash used for investing activites,-5295,-7262,-5025,-3185
Debt repayment,-,-,-,0
Common stock issued,10146,4791,10951,10567
Common stock repurchased,-412.381,-207.456,-437.071,-
Dividends Paid,-,-,-,0
Other financing activites,-190.814,-150.707,-119.362,-652.466
Net cash used privided by (used for) financing activities,9549,4433,10395,-
Net change in cash,2530,-4960,3982,-
Cash at beginning of period,4604,9701,5719,0
Cash at end of period,7133,4741,9701,5719
Operating Cash Flow,-,-,-,-1010
Capital Expenditure,-5550,-7547,-5280,-3185
Free Cash Flow,-7274,-9679,-6667,-4195
