Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4954,3299,1840,734.152
Other Short Term Investments,-,-,-,266.874
Total Cash,4954,3299,1840,1001
Net Receivables,1250,-,-,-
Inventory,315.164,-,-,-
Other Current Assets,-,-,-,0
Total Current Assets,8722,3984,2005,1154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23006,-,0.178,203.588
Accumulated Depreciation,-,-,-,-203.307
Net property plant and equipment,23006,-,0.178,0.281
Equity and other investments,-,-,-,0
Other long-term assets,-,-,-,0
Total non-current assets,23381,0,0.178,0.281
Total Assets,32103,3984,2005,1154
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2850,-,-,-
Accounts Payable,2110,444.576,675.711,422.249
Other Current Liabilities,-,-,-,0
Total Current Liabilities,5554,444.576,675.711,422.249
Non-current liabilities,,,,
Long Term Debt,1750,-,-,-
Deferred taxes liabilities,468.449,-,-,-
Total non-current liabilities,16029,283.844,256.186,0
Total Liabilities,21583,728.42,931.897,422.249
Stockholders' Equity,,,,
Common Stock,71889,69071,68083,65859
Retained Earnings,-76619,-75639,-73256,-71087
Accumulated other comprehensive income,6190,6404,6247,5959
Total stockholders' equity,1460,-164.102,1073,731.741
Total liabilities and stockholders' equity,32103,3984,2005,1154
