Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34261000,39943000,40149000,20272000
Other Short Term Investments,-,-,1000000,-
Total Cash,34261000,39943000,41149000,20272000
Net Receivables,29733000,26689000,29847000,35544000
Inventory,5247000,613000,7923000,224000
Other Current Assets,2200000,5182000,1810000,8062000
Total Current Assets,76082000,82460000,84472000,70906000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47117000,33074000,28970000,24581000
Accumulated Depreciation,-13061000,-12066000,-11545000,-13925000
Net property plant and equipment,34057000,21009000,17426000,10656000
Other long-term assets,1781000,1569000,1858000,1290000
Total non-current assets,53127000,39281000,32408000,20744000
Total Assets,129212000,121742000,116884000,91650000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1618000,2439000,2515000,1338000
Accounts Payable,21015000,16370000,20350000,17990000
Other Current Liabilities,9750000,5373000,11923000,19942000
Total Current Liabilities,54696000,59372000,61750000,42148000
Non-current liabilities,,,,
Long Term Debt,6395000,7844000,9024000,6134000
Deferred taxes liabilities,-,1129000,493000,172000
Other long-term liabilities,457000,394000,589000,754000
Total non-current liabilities,10221000,12190000,13039000,8403000
Total Liabilities,64917000,71562000,74789000,50551000
Stockholders' Equity,,,,
Common Stock,5012000,0,5012000,0
Retained Earnings,41865000,32469000,22876000,19792000
Total stockholders' equity,63969000,49783000,40895000,40273000
Total liabilities and stockholders' equity,129212000,121742000,116884000,91650000
