Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1322831,1270958,1182221,1092760,1049226
Cost of Revenue,507082,484380,443907,403336,378946
Gross Profit,815749,786578,738314,689424,670280
Selling General and Administrative,457172,542931,521025,498412,485284
Total Operating Expenses,654647,649414,599704,566101,543198
Operating Income or Loss,161102,137164,138610,123323,127082
Interest Expense,6756,7687,7551,6242,4879
Total Other Income/Expenses Net,15218,18379,-10726,15919,13025
Income Before Tax,166691,151742,123965,139145,143083
Income Tax Expense,49093,44935,40327,34009,39209
Income from Continuing Operations,117598,106807,83638,105136,103874
Net Income,117598,106807,83638,105136,103874
Net Income available to common shareholders,117598,106807,83638,105136,103874
Basic EPS,-,0.68,0.53,0.67,0.66
Diluted EPS,-,0.67,0.53,0.66,0.66
Basic Average Shares,-,158209,157890,157436,156733
Diluted Average Shares,-,158963,158887,158696,157911
