Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,5.83B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-11.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.08
52 Week Low 3,15.34
50-Day Moving Average 3,19.99
200-Day Moving Average 3,23.35
Avg Vol (3 month) 3,4.46k
Avg Vol (10 day) 3,5.31k
Shares Outstanding 5,
Float,162.43M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.05%
"Shares Short (Dec 14, 2008) 4",990
"Short Ratio (Dec 14, 2008) 4",0.05
"Short % of Float (Dec 14, 2008) 4",
"Short % of Shares Outstanding (Dec 14, 2008) 4",
"Shares Short (prior month Nov 13, 2008) 4",246
Forward Annual Dividend Rate 4,1.01
Forward Annual Dividend Yield 4,5.38%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Nov 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.17%
Operating Margin (ttm),39.69%
Return on Assets (ttm),1.18%
Return on Equity (ttm),10.93%
Revenue (ttm),2.8B
Revenue Per Share (ttm),15.89
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),2.8B
EBITDA,
Net Income Avi to Common (ttm),777M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-19.00%
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),11.39
Total Debt (mrq),4.04B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),697M
Levered Free Cash Flow (ttm),
