Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3333794,3333794,4344545,3023023,532105
Depreciation & amortization,-,-,1180494,1248200,1385064
Change in working capital,-,-,-1638829,494930,3065226
Inventory,-,-,1471886,-5123857,-2058694
Other working capital,-,-,2827603,4243980,4860240
Other non-cash items,-,-,-2289,107645,223066
Net cash provided by operating activites,-,-,4231092,5155361,5238064
Investments in property plant and equipment,-,-,-1403489,-911381,-377824
Acquisitions net,-,-,-5000,-30199,0
Purchases of investments,-,-,-11694906,-14830708,-6720709
Sales/Maturities of investments,-,-,13754065,12944575,5188922
Other investing activites,-,-,184682,-,77573
Net cash used for investing activites,-,-,978666,-2676921,-1727964
Net change in cash,-,-,2722649,2764428,2194362
Cash at beginning of period,-,-,9840149,7171365,4946080
Cash at end of period,-,-,12615994,9840149,7171365
Operating Cash Flow,-,-,4231092,5155361,5238064
Capital Expenditure,-,-,-1403489,-911381,-377824
Free Cash Flow,-,-,2827603,4243980,4860240
