Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2472,-4220,-5081,-4376,-4881
Other working capital,-1692,-4245,-3986,-2776,-2995
Net cash provided by operating activites,-,-,-,-2765,-2856
Investments in property plant and equipment,-57.334,-47.859,-177.194,-11.15,-139.713
Acquisitions net,-,-,-20.335,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-3.333,1.7,0,0
Other investing activites,-,25,-,0,0
Net cash used for investing activites,-35.667,-26.192,-193.629,-11.15,-139.713
Debt repayment,-,-249.804,-,0,0
Common stock issued,2568,2773,-,0,0
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,4686,4298,3250,-,-
Net change in cash,3016,74.479,-752.901,-2776,-2995
Cash at beginning of period,120.513,160.148,913.049,3689,6684
Cash at end of period,3136,234.627,160.148,913.049,3689
Operating Cash Flow,-,-,-,-2765,-2856
Capital Expenditure,-57.334,-47.859,-177.194,-11.15,-139.713
Free Cash Flow,-1692,-4245,-3986,-2776,-2995
