Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3794000,2656000,1682000,1833000
Other Short Term Investments,9945000,8337000,10369000,9881000
Total Cash,13739000,10993000,12051000,11714000
Net Receivables,475000,474000,1805000,1609000
Inventory,1812000,1779000,3261000,2983000
Total Current Assets,18035000,16925000,18426000,18476000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7209000,7001000,14481000,14012000
Accumulated Depreciation,-2668000,-2298000,-4780000,-3890000
Net property plant and equipment,4541000,4703000,9701000,10122000
Goodwill,282000,247000,1275000,1136000
Intangible Assets,431000,501000,1135000,1080000
Other long-term assets,1350000,1020000,1264000,2521000
Total non-current assets,6604000,6471000,13375000,14859000
Total Assets,24639000,23396000,31801000,33335000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,945000,832000,2064000,1765000
Accrued liabilities,1453000,900000,1743000,2998000
Other Current Liabilities,-,112000,3000,1779000
Total Current Liabilities,2452000,1985000,4867000,10267000
Non-current liabilities,,,,
Long Term Debt,8192000,7326000,11185000,10980000
Deferred taxes liabilities,639000,676000,924000,1613000
Other long-term liabilities,1190000,468000,1023000,1139000
Total non-current liabilities,11245000,8506000,15566000,15051000
Total Liabilities,13697000,10491000,20433000,25318000
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,24639000,23396000,31801000,33335000
