Attribute,Value
Market Cap (intraday) 5,5.45B
Enterprise Value 3,4.62B
Trailing P/E,42.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),4.91
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,37.28
Beta (5Y Monthly),1.61
52-Week Change 3,-34.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3445.00
52 Week Low 3,1243.00
50-Day Moving Average 3,1564.44
200-Day Moving Average 3,2086.97
Avg Vol (3 month) 3,11.7k
Avg Vol (10 day) 3,10.87k
Shares Outstanding 5,2.94M
Float,651.32k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,6.66%
Operating Margin (ttm),3.70%
Return on Assets (ttm),3.72%
Return on Equity (ttm),22.07%
Revenue (ttm),3.32B
Revenue Per Share (ttm),1128.93
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),553M
EBITDA,124M
Net Income Avi to Common (ttm),221M
Diluted EPS (ttm),43.60
Quarterly Earnings Growth (yoy),63.30%
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),439.68
Total Debt (mrq),390M
Total Debt/Equity (mrq),35.13
Current Ratio (mrq),3.52
Book Value Per Share (mrq),377.44
Operating Cash Flow (ttm),365M
Levered Free Cash Flow (ttm),27.62M
