Attribute,Value
Market Cap (intraday) 5,487.71M
Enterprise Value 3,183.08M
Trailing P/E,6.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.65
Beta (5Y Monthly),0.85
52-Week Change 3,-33.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.750
52 Week Low 3,1.000
50-Day Moving Average 3,1.154
200-Day Moving Average 3,1.311
Avg Vol (3 month) 3,82.49k
Avg Vol (10 day) 3,44.67k
Shares Outstanding 5,431.6M
Float,256.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,7.52%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,7.66%
5 Year Average Dividend Yield 4,5.27
Payout Ratio 4,91.01%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 09, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.26%
Operating Margin (ttm),4.72%
Return on Assets (ttm),2.92%
Return on Equity (ttm),4.63%
Revenue (ttm),1.24B
Revenue Per Share (ttm),2.87
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),502.52M
EBITDA,111.22M
Net Income Avi to Common (ttm),40.32M
Diluted EPS (ttm),0.166
Quarterly Earnings Growth (yoy),-73.90%
Total Cash (mrq),344.43M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),23.52M
Total Debt/Equity (mrq),2.59
Current Ratio (mrq),2.22
Book Value Per Share (mrq),2.07
Operating Cash Flow (ttm),128.78M
Levered Free Cash Flow (ttm),103.44M
