Attribute,Value
Market Cap (intraday) 5,735.78M
Enterprise Value 3,732.92M
Trailing P/E,10.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.06
52-Week Change 3,28.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.900
52 Week Low 3,0.435
50-Day Moving Average 3,0.805
200-Day Moving Average 3,0.635
Avg Vol (3 month) 3,213.98k
Avg Vol (10 day) 3,92.5k
Shares Outstanding 5,855.56M
Float,438.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2013"
Last Split Factor 2,11:10
Last Split Date 3,"Oct 19, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.39%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.40%
Return on Equity (ttm),5.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),401.81M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.078
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),76.17
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
