Attribute,Value
Market Cap (intraday) 5,3.56B
Enterprise Value 3,-1.37B
Trailing P/E,6.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,-2.24
Beta (5Y Monthly),1.05
52-Week Change 3,-24.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,286.00
52 Week Low 3,156.00
50-Day Moving Average 3,181.56
200-Day Moving Average 3,238.75
Avg Vol (3 month) 3,26.75k
Avg Vol (10 day) 3,21.1k
Shares Outstanding 5,19.58M
Float,10.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,6.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.40%
Operating Margin (ttm),1.15%
Return on Assets (ttm),1.36%
Return on Equity (ttm),6.14%
Revenue (ttm),42.38B
Revenue Per Share (ttm),2165.04
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),8.06B
EBITDA,609M
Net Income Avi to Common (ttm),592M
Diluted EPS (ttm),30.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.05B
Total Cash Per Share (mrq),258.19
Total Debt (mrq),105M
Total Debt/Equity (mrq),1.05
Current Ratio (mrq),1.64
Book Value Per Share (mrq),511.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
