Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,1.792,6.462,-,-
Gross Profit,-,1.792,6.462,-,-
Selling General and Administrative,-,664.84,827.035,617.862,468.046
Total Operating Expenses,3456,3224,2399,2073,1268
Operating Income or Loss,-3455,-3222,-2393,-2073,-1268
Total Other Income/Expenses Net,-0.171,2.705,531.676,247.99,0.275
Income Before Tax,-3400,-3163,-1853,-1792,-1263
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3400,-3163,-1853,-1792,-1263
Net Income,-3400,-3163,-1853,-1792,-1263
Net Income available to common shareholders,-3400,-3163,-1853,-1792,-1263
Basic EPS,-,-0.02,-0.01,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01,-0.01
Basic Average Shares,-,187353,147010,138532,100037
Diluted Average Shares,-,187353,147010,138532,100037
