Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3519062,2660025,3035173
Total Cash,3519062,2660025,3035173
Net Receivables,4320655,4160070,-
Inventory,4437831,4088726,4031058
Other Current Assets,4256857,3820623,3204172
Total Current Assets,16534405,14882161,14225391
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12653212,11341973,-
Net property plant and equipment,12653214,11341975,10469413
Intangible Assets,60484,43061,58353
Other long-term assets,165091,144662,174443
Total non-current assets,13405111,11846455,10960585
Total Assets,29939518,26728616,25185977
Liabilities,,,
Current Liabilities,,,
Current Debt,3878000,3572000,3602000
Accounts Payable,3040950,2830531,2602724
Other Current Liabilities,6153589,5847438,4830752
Total Current Liabilities,14414795,13559505,12462058
Non-current liabilities,,,
Long Term Debt,32000,110000,176000
Deferred taxes liabilities,-,29390,19676
Other long-term liabilities,15803,15803,15802
Total non-current liabilities,779140,819003,854321
Total Liabilities,15193935,14378508,13316379
Stockholders' Equity,,,
Common Stock,2143486,0,2143486
Retained Earnings,9173650,8468750,8161917
Total stockholders' equity,13292831,12350106,11869598
Total liabilities and stockholders' equity,29939518,26728616,25185977
