Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2830000,1019000,1043000,967000
Depreciation & amortization,148000,145000,136000,172000
Stock based compensation,329000,284000,242000,196000
Change in working capital,-1423000,85000,271000,48000
Accounts Payable,-9000,59000,-44000,5000
Other working capital,1763000,1428000,1585000,1260000
Other non-cash items,-,14000,-,-
Net cash provided by operating activites,1898000,1547000,1692000,1383000
Investments in property plant and equipment,-135000,-119000,-107000,-123000
Acquisitions net,0,-58000,-150000,-
Purchases of investments,-2819000,-1342000,-2287000,-1917000
Sales/Maturities of investments,2108000,1688000,3166000,1281000
Net cash used for investing activites,-846000,169000,622000,-759000
Debt repayment,-,0,0,-163000
Common stock issued,59000,61000,78000,72000
Common stock repurchased,-1217000,-1192000,-601000,-508000
Other financing activites,-182000,-122000,-120000,65000
Net cash used privided by (used for) financing activities,-1340000,-1253000,-643000,-534000
Net change in cash,-284000,450000,1693000,72000
Cash at beginning of period,3887000,4258000,2565000,2493000
Cash at end of period,3599000,4708000,4258000,2565000
Operating Cash Flow,1898000,1547000,1692000,1383000
Capital Expenditure,-135000,-119000,-107000,-123000
Free Cash Flow,1763000,1428000,1585000,1260000
