Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,16981,35100
Total Cash,16981,35100
Net Receivables,514,1400
Inventory,5130,4600
Other Current Assets,559,5500
Total Current Assets,29366,46600
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,500940,454100
Accumulated Depreciation,-14339,-
Net property plant and equipment,486601,454100
Goodwill,327714,-
Intangible Assets,263043,589800
Other long-term assets,-,-100
Total non-current assets,1093003,1058500
Total Assets,1122369,1105100
Liabilities,,
Current Liabilities,,
Accounts Payable,3972,36500
Total Current Liabilities,52487,48300
Non-current liabilities,,
Long Term Debt,436561,434900
Total non-current liabilities,440735,435900
Total Liabilities,493222,484200
Stockholders' Equity,,
Common Stock,554014,552400
Retained Earnings,-86790,-58100
Accumulated other comprehensive income,161923,126600
Total stockholders' equity,629147,620900
Total liabilities and stockholders' equity,1122369,1105100
