Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,763674,466277,889368,815110
Total Cash,763674,466277,889368,815110
Net Receivables,61442,56054,56054,56202
Inventory,1202,643,1030,1341
Other Current Assets,47,46,37,33
Total Current Assets,844096,546469,973558,923428
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,267955,285054
Accumulated Depreciation,-,-,-267955,-262028
Net property plant and equipment,-,-,0,23026
Intangible Assets,-,-,220,730
Other long-term assets,31277,-,19260,19737
Total non-current assets,31277,31819,19723,43844
Total Assets,875373,578289,993281,967273
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,43561,24229
Other Current Liabilities,1875,1833,1744,1952
Total Current Liabilities,219083,156352,66187,38135
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,219083,156352,66187,38135
Stockholders' Equity,,,,
Common Stock,4514392,0,4165986,3974048
Retained Earnings,-8439989,-7983780,-7451693,-7032195
Total stockholders' equity,656290,421937,927094,929138
Total liabilities and stockholders' equity,875373,578289,993281,967273
