Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,110000,68407,153218
Other Short Term Investments,-,695778,0
Total Cash,110000,68407,153218
Net Receivables,462000,203604,120860
Total Current Assets,905000,567680,390434
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,369000,131867,72208
Accumulated Depreciation,-,-32740,-25135
Net property plant and equipment,369000,99127,47073
Equity and other investments,37341000,14671385,5414295
Goodwill,-,382500,372701
Intangible Assets,-,122415,110506
Other long-term assets,83000,36704,15136
Total non-current assets,42716000,17156587,6745666
Total Assets,43623000,17724267,7136100
Liabilities,,,
Current Liabilities,,,
Current Debt,-,114489,130340
Accounts Payable,267000,134579,71579
Other Current Liabilities,-,17584,3897
Total Current Liabilities,612000,384397,266669
Non-current liabilities,,,
Long Term Debt,1472000,761658,736684
Deferred taxes liabilities,5000,12025,6811
Other long-term liabilities,27375000,13465602,4638011
Total non-current liabilities,35855000,15248158,5717709
Total Liabilities,36467000,15632555,5984378
Stockholders' Equity,,,
Common Stock,0,927916,254622
Retained Earnings,0,-,-
Accumulated other comprehensive income,6943000,947696,685731
Total stockholders' equity,7153000,2084777,1143799
Total liabilities and stockholders' equity,43623000,17724267,7136100
