Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1905957,1905957,1637991,1316340,965008
Depreciation & amortization,-,-,1645377,1190928,1420862
Stock based compensation,-,-,10413,10709,10780
Change in working capital,-,-,85501,273419,423417
Inventory,-,-,-88828,-1068,15477
Other working capital,-,-,2002197,1635835,1861727
Other non-cash items,-,-,54337,118930,232447
Net cash provided by operating activites,-,-,3893436,3417580,3023408
Investments in property plant and equipment,-,-,-1891239,-1781745,-1161681
Acquisitions net,-,-,-1864433,-,-
Purchases of investments,-,-,-,-136016,-74914
Sales/Maturities of investments,-,-,154517,-,142669
Other investing activites,-,-,-,-436297,584614
Net cash used for investing activites,-,-,-3536462,-2303723,-488863
Net change in cash,-,-,-51800,-3200533,3786087
Cash at beginning of period,-,-,2590521,5836457,2001238
Cash at end of period,-,-,2516532,2590521,5836457
Operating Cash Flow,-,-,3893436,3417580,3023408
Capital Expenditure,-,-,-1891239,-1781745,-1161681
Free Cash Flow,-,-,2002197,1635835,1861727
