Attribute,Value
Market Cap (intraday) 5,196.82M
Enterprise Value 3,146.03M
Trailing P/E,
Forward P/E 1,-2.51
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.99
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.71
Beta (5Y Monthly),
52-Week Change 3,-57.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.00
52 Week Low 3,2.82
50-Day Moving Average 3,5.66
200-Day Moving Average 3,6.36
Avg Vol (3 month) 3,156.76k
Avg Vol (10 day) 3,78.7k
Shares Outstanding 5,30.42M
Float,9.22M
% Held by Insiders 1,7.20%
% Held by Institutions 1,80.36%
"Shares Short (Mar 30, 2020) 4",2.31M
"Short Ratio (Mar 30, 2020) 4",15.66
"Short % of Float (Mar 30, 2020) 4",21.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.60%
"Shares Short (prior month Feb 27, 2020) 4",2.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-64.62%
Return on Equity (ttm),-163.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-85.34M
Net Income Avi to Common (ttm),-86.33M
Diluted EPS (ttm),-3.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.24M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),20.46M
Total Debt/Equity (mrq),41.85
Current Ratio (mrq),7.06
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),-75.8M
Levered Free Cash Flow (ttm),-49.72M
