Attribute,Value
Market Cap (intraday) 5,21.92B
Enterprise Value 3,10.72B
Trailing P/E,10.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,3.02
Beta (5Y Monthly),0.58
52-Week Change 3,-8.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6280.00
52 Week Low 3,2280.00
50-Day Moving Average 3,2955.71
200-Day Moving Average 3,4074.39
Avg Vol (3 month) 3,86.63k
Avg Vol (10 day) 3,50.12k
Shares Outstanding 5,6.65M
Float,3.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,9.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.24%
Operating Margin (ttm),22.90%
Return on Assets (ttm),10.26%
Return on Equity (ttm),17.68%
Revenue (ttm),14.31B
Revenue Per Share (ttm),2150.76
Quarterly Revenue Growth (yoy),21.20%
Gross Profit (ttm),6.52B
EBITDA,3.55B
Net Income Avi to Common (ttm),2.18B
Diluted EPS (ttm),327.82
Quarterly Earnings Growth (yoy),168.00%
Total Cash (mrq),9.97B
Total Cash Per Share (mrq),1497.57
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.62
Book Value Per Share (mrq),2049.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
