Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-979.7,-979.7,-2383,-2169,-1913
Other working capital,-11280,-11280,-2721,-1984,-1447
Net cash provided by operating activites,-,-,-,-,-1447
Investments in property plant and equipment,-7953,-7953,-,-,-
Acquisitions net,-,-,-,-,-428
Purchases of investments,-,-,-,-133.825,0
Sales/Maturities of investments,-,-,-,1313,0
Other investing activites,-287.015,-287.015,-279,-386,-428
Net cash used for investing activites,-8240,-8240,-58.641,1160,39.849
Debt repayment,-,-,-,-,0
Common stock issued,8685,8685,4149,2025,1602
Common stock repurchased,-297.346,-297.346,-60.892,-131.199,-106.615
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-106.615
Net cash used privided by (used for) financing activities,13092,13092,4088,1894,1496
Net change in cash,1525,1525,1309,1070,88.271
Cash at beginning of period,3299,3299,1840,734.152,622.021
Cash at end of period,4954,4954,3299,1840,734.152
Operating Cash Flow,-,-,-,-,-1447
Capital Expenditure,-7953,-7953,-,-,-
Free Cash Flow,-11280,-11280,-2721,-1984,-1447
