Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11636,11712,7098,3968,1951
Cost of Revenue,11341,9092,4485,3736,2671
Gross Profit,295.353,2620,2613,231.563,-720.021
Selling General and Administrative,2522,2175,1588,1255,1009
Total Operating Expenses,4101,3204,2931,2483,3118
Operating Income or Loss,-3805,-583.57,-317.521,-2252,-3838
Interest Expense,148.389,57.511,35.484,2.553,1.939
Total Other Income/Expenses Net,-57.962,-49.111,-129.839,-55.959,-
Income Before Tax,-4012,-690.174,-482.828,-2307,-3799
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4012,-690.174,-482.828,-2307,-3799
Net Income,-4012,-690.174,-482.828,-2307,-3799
Net Income available to common shareholders,-4012,-690.174,-482.828,-2307,-3799
Basic EPS,-,-0.01,-0.00,-0.02,-0.04
Diluted EPS,-,-0.01,-0.00,-0.02,-0.04
Basic Average Shares,-,127801,127642,127501,87439
Diluted Average Shares,-,127801,127642,127501,87439
