Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11278000,5123000,6271000
Total Cash,11278000,5123000,6271000
Net Receivables,32915000,30367000,-
Inventory,13871000,10431000,9589000
Other Current Assets,6762000,3760000,3036000
Total Current Assets,64826000,50431000,46706000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,170398000,149780000,143863000
Accumulated Depreciation,-110134000,-95931000,-93350000
Net property plant and equipment,60265000,53849000,50513000
Goodwill,2152000,73000,94000
Intangible Assets,1113000,962000,900000
Other long-term assets,867000,789000,846000
Total non-current assets,88017000,81343000,72963000
Total Assets,152845000,131774000,119670000
Liabilities,,,
Current Liabilities,,,
Current Debt,17866000,12218000,9603000
Accounts Payable,19153000,17418000,14991000
Other Current Liabilities,12344000,12531000,10518000
Total Current Liabilities,56264000,47470000,39667000
Non-current liabilities,,,
Long Term Debt,17540000,6972000,8973000
Deferred taxes liabilities,6478000,7668000,6005000
Other long-term liabilities,2391000,264000,395000
Total non-current liabilities,29811000,18159000,18640000
Total Liabilities,86075000,65629000,58307000
Stockholders' Equity,,,
Common Stock,0,0,16533000
Retained Earnings,22560000,20699000,18351000
Total stockholders' equity,65192000,65412000,60634000
Total liabilities and stockholders' equity,152845000,131774000,119670000
