Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1555964,1819658,1363488,1262642
Depreciation & amortization,-,1371605,1294421,1025251
Change in working capital,-,25623,-68962,-43016
Inventory,-,-741023,-251646,-157281
Other working capital,-,2283860,-479731,669036
Other non-cash items,-,359852,211810,-251435
Net cash provided by operating activites,-,3588927,3069473,1858734
Investments in property plant and equipment,-,-1305067,-3549204,-1189698
Purchases of investments,-,-213,-199,-179
Other investing activites,-,4272,-1460,220
Net cash used for investing activites,-,-1301008,-3550863,-1189657
Net change in cash,-,882006,121622,3731
Cash at beginning of period,-,438161,316538,312806
Cash at end of period,-,1320167,438161,316538
Operating Cash Flow,-,3588927,3069473,1858734
Capital Expenditure,-,-1305067,-3549204,-1189698
Free Cash Flow,-,2283860,-479731,669036
