Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,563111,563111,577905,329942,252591
Cost of Revenue,246027,246027,269573,128446,84980
Gross Profit,317084,317084,308332,201496,167611
Research Development,141060,141060,145462,101481,72841
Selling General and Administrative,171832,171832,194312,131045,104487
Total Operating Expenses,312892,312892,339774,232526,177328
Operating Income or Loss,4192,4192,-31442,-31030,-9717
Interest Expense,4500,4500,4500,700,97
Total Other Income/Expenses Net,-123208,-123208,-37738,-22925,-2468
Income Before Tax,-122893,-122893,-73410,-53692,-11416
Income Tax Expense,7182,7182,3400,-18440,2516
Income from Continuing Operations,-130075,-130075,-76810,-35252,-13932
Net Income,-130075,-130075,-76810,-35252,-13932
Net Income available to common shareholders,-130075,-130075,-76810,-35252,-13932
Basic EPS,-,-,-0.74,-0.60,-0.28
Diluted EPS,-,-,-0.74,-0.60,-0.28
Basic Average Shares,-,-,103916,58822,49385
Diluted Average Shares,-,-,103916,58822,49385
