Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64751,76391,62454,51125
Total Cash,64751,76391,62454,51125
Net Receivables,29221,24660,19041,10456
Inventory,17655,14800,11073,11440
Other Current Assets,-,1,-,-
Total Current Assets,111756,119176,94525,74869
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,35898,33031,30329
Accumulated Depreciation,-,-17807,-16012,-14152
Net property plant and equipment,27707,18124,17019,16177
Goodwill,53558,42145,41801,40337
Intangible Assets,33334,15425,14888,13613
Total non-current assets,115226,76286,74193,70137
Total Assets,226982,195462,168718,145006
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14043,3962,2578,3278
Total Current Liabilities,17177,18506,12852,15035
Non-current liabilities,,,,
Long Term Debt,664,-,-,-
Deferred taxes liabilities,6409,3303,3120,3152
Total non-current liabilities,18570,3958,3430,4443
Total Liabilities,35747,22464,16282,19478
Stockholders' Equity,,,,
Common Stock,10745,10674,10632,10524
Retained Earnings,132471,116833,96675,78590
Total stockholders' equity,191235,172998,152436,125528
Total liabilities and stockholders' equity,226982,195462,168718,145006
