Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,111678,116071,90579,46898
Total Cash,111678,116071,90579,46898
Net Receivables,16247,12779,14692,6697
Inventory,8237,6759,5594,2605
Other Current Assets,4388,3428,2599,1346
Total Current Assets,160429,156759,133079,69647
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1505593,1034249,958658,170971
Accumulated Depreciation,-255526,-139296,-63417,-33390
Net property plant and equipment,1250067,894953,895241,137581
Goodwill,184325,158134,158134,105655
Intangible Assets,135151,141128,157692,98603
Other long-term assets,10945,15595,13242,7592
Total non-current assets,1580488,1209810,1232096,349431
Total Assets,1740917,1366569,1365175,419078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8497,10480,9759,15752
Accounts Payable,30146,27812,19470,11739
Accrued liabilities,37656,23503,30742,7324
Deferred revenues,12353,12473,11123,-
Other Current Liabilities,2734,2652,0,0
Total Current Liabilities,132764,83460,77758,37839
Non-current liabilities,,,,
Long Term Debt,1130374,960563,963200,167690
Deferred taxes liabilities,1088,2593,-,38
Other long-term liabilities,2646,4801,3226,4085
Total non-current liabilities,1318409,967957,966426,171813
Total Liabilities,1451173,1051417,1044184,209652
Stockholders' Equity,,,,
Common Stock,279,268,264,223
Retained Earnings,-172178,-120361,-78783,-80954
Total stockholders' equity,289744,315152,320991,209426
Total liabilities and stockholders' equity,1740917,1366569,1365175,419078
