Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8882197,12094297,11031348,6562889
Other Short Term Investments,5554071,4872591,5246810,7867449
Total Cash,14436268,16966888,16278158,14430338
Net Receivables,222522,180638,164686,152962
Other Current Assets,4,67,55999,7421
Total Current Assets,15381597,17248997,16569063,14657517
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300556766,278941532,248784284,226607684
Accumulated Depreciation,-20793286,-21265158,-22294969,-21075108
Net property plant and equipment,279763480,257676375,226489315,205532578
Intangible Assets,2719,2863,3611,4406
Total non-current assets,285694382,263541339,232268021,211259362
Total Assets,301075982,280790339,248837087,225916881
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22850000,22100000,15300000,13800000
Accounts Payable,514364,581053,508467,392099
Other Current Liabilities,656524,698841,376719,621959
Total Current Liabilities,27334105,25775617,18533424,16904815
Non-current liabilities,,,,
Long Term Debt,104125000,100775000,89675000,80300000
Other long-term liabilities,13589333,12981814,12890806,11492030
Total non-current liabilities,117714333,113756814,102565806,91792030
Total Liabilities,145048438,139532431,121099230,108696845
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,3389348,4621836,2405786,1976966
Total stockholders' equity,156027544,141257907,127737857,117220035
Total liabilities and stockholders' equity,301075982,280790339,248837087,225916881
