Attribute,Value
Market Cap (intraday) 5,24.92M
Enterprise Value 3,27.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,8.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.05
52 Week Low 3,10.05
50-Day Moving Average 3,10.86
200-Day Moving Average 3,10.60
Avg Vol (3 month) 3,2.49k
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,26.50%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.99%
Return on Equity (ttm),6.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-793.98k
Diluted EPS (ttm),-0.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.61k
Total Cash Per Share (mrq),0
Total Debt (mrq),465.64k
Total Debt/Equity (mrq),9.31
Current Ratio (mrq),0.06
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),-715.67k
Levered Free Cash Flow (ttm),-364.39k
