Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4225,-4225,-3228,-16555,-1186
Stock based compensation,1011,1011,529.332,305.205,0
Change in working capital,196.024,196.024,-188.157,120.577,-9.035
Other working capital,-3018,-3018,-2887,-2627,-1195
Other non-cash items,-,-,-,13502,-
Net cash provided by operating activites,-3018,-3018,-2887,-2627,-1195
Common stock issued,10222,10222,0,4706,0
Other financing activites,-984.811,-984.811,-,4831,-
Net cash used privided by (used for) financing activities,9347,9347,0,9536,1263
Net change in cash,6321,6321,-2889,6909,67.868
Cash at beginning of period,6893,6893,9782,2873,2805
Cash at end of period,13214,13214,6893,9782,2873
Operating Cash Flow,-3018,-3018,-2887,-2627,-1195
Free Cash Flow,-3018,-3018,-2887,-2627,-1195
