Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,3.24B
Trailing P/E,39.04
Forward P/E 1,31.15
PEG Ratio (5 yr expected) 1,1.50
Price/Sales (ttm),4.79
Price/Book (mrq),4.14
Enterprise Value/Revenue 3,5.03
Enterprise Value/EBITDA 6,21.53
Beta (5Y Monthly),0.83
52-Week Change 3,-2.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,113.93
52 Week Low 3,78.30
50-Day Moving Average 3,95.34
200-Day Moving Average 3,101.26
Avg Vol (3 month) 3,132.63k
Avg Vol (10 day) 3,157.26k
Shares Outstanding 5,32.17M
Float,32.01M
% Held by Insiders 1,0.77%
% Held by Institutions 1,89.54%
"Shares Short (Mar 30, 2020) 4",475.29k
"Short Ratio (Mar 30, 2020) 4",2.67
"Short % of Float (Mar 30, 2020) 4",1.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.47%
"Shares Short (prior month Feb 27, 2020) 4",527.49k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,21.22%
Dividend Date 3,"Jan 16, 2020"
Ex-Dividend Date 4,"Dec 26, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Jan 20, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.38%
Operating Margin (ttm),16.28%
Return on Assets (ttm),6.13%
Return on Equity (ttm),11.10%
Revenue (ttm),643.71M
Revenue Per Share (ttm),20.03
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),211.37M
EBITDA,150.41M
Net Income Avi to Common (ttm),79.67M
Diluted EPS (ttm),2.45
Quarterly Earnings Growth (yoy),0.20%
Total Cash (mrq),65.67M
Total Cash Per Share (mrq),2.04
Total Debt (mrq),257.64M
Total Debt/Equity (mrq),34.65
Current Ratio (mrq),2.76
Book Value Per Share (mrq),23.09
Operating Cash Flow (ttm),124.46M
Levered Free Cash Flow (ttm),76.49M
