Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-19593,-42137,90564,63386
Depreciation & amortization,-,-,37556,36875
Stock based compensation,-,-,3877,3801
Change in working capital,-,-,46191,-7914
Inventory,-,-,-6257,-8926
Other working capital,-,-,114853,92586
Other non-cash items,-,-,5853,17066
Net cash provided by operating activites,-,-,162274,132645
Investments in property plant and equipment,-,-,-47421,-40059
Other investing activites,-,-,-23024,-10146
Net cash used for investing activites,-,-,-70445,-50205
Net change in cash,-,-,-1226,28350
Cash at beginning of period,-,-,99966,71616
Cash at end of period,-,-,98740,99966
Operating Cash Flow,-,-,162274,132645
Capital Expenditure,-,-,-47421,-40059
Free Cash Flow,-,-,114853,92586
