Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79073,114587,114421,78487
Total Cash,79073,114587,114421,78487
Net Receivables,23031,16461,16659,5345
Total Current Assets,451027,326666,161092,127362
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1912,-,-,-
Net property plant and equipment,1912,-,-,-
Equity and other investments,797800,1108764,650527,511192
Goodwill,2358005,-,-,-
Intangible Assets,3400,-,-,-
Other long-term assets,23062,45437,7237,4688
Total non-current assets,3184179,1154201,657764,515880
Total Assets,3635206,1480867,818856,643242
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27836,9277,6394,2227
Accrued liabilities,16516,23260,19158,17837
Total Current Liabilities,44352,32537,25553,20064
Non-current liabilities,,,,
Long Term Debt,1621006,1167272,659632,553782
Deferred taxes liabilities,57923,-,0,2097
Deferred revenues,41444,-,-,-
Total non-current liabilities,2990027,1167272,659632,555880
Total Liabilities,3034379,1199809,685184,575944
Stockholders' Equity,,,,
Common Stock,201924,216006,173121,78732
Retained Earnings,-76501,-184610,-39450,-18817
Total stockholders' equity,333979,281058,133672,67298
Total liabilities and stockholders' equity,3635206,1480867,818856,643242
