Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12003,11414,8676,9608
Total Cash,12003,11414,8676,9608
Net Receivables,90606,72500,63912,50335
Inventory,29157,29262,34102,29792
Other Current Assets,714,877,665,848
Total Current Assets,132480,116223,116720,99306
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28886,37491,35677,34472
Accumulated Depreciation,-,-31459,-29296,-27598
Net property plant and equipment,28886,6032,6381,6874
Goodwill,19580,17643,17643,17676
Intangible Assets,3889,343,331,529
Other long-term assets,-,-,-,-2
Total non-current assets,54535,25093,25216,25759
Total Assets,187015,141316,141936,125065
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10578,1899,1786,1350
Total Current Liabilities,12897,8181,11191,10006
Non-current liabilities,,,,
Long Term Debt,25715,24888,21810,14715
Total non-current liabilities,51512,26141,23123,16212
Total Liabilities,64409,34322,34314,26218
Stockholders' Equity,,,,
Common Stock,1987,1883,1872,1852
Retained Earnings,87475,77994,79144,71276
Total stockholders' equity,122606,106994,107622,98847
Total liabilities and stockholders' equity,187015,141316,141936,125065
